,timestamp,production
108928,2022-04-18 16:00:00,2.115
108929,2022-04-18 16:15:00,2.04
108930,2022-04-18 16:30:00,1.951
108931,2022-04-18 16:45:00,1.837
108932,2022-04-18 17:00:00,1.71
108933,2022-04-18 17:15:00,1.574
108934,2022-04-18 17:30:00,1.439
108935,2022-04-18 17:45:00,1.301
108936,2022-04-18 18:00:00,1.149
108937,2022-04-18 18:15:00,0.98
108938,2022-04-18 18:30:00,0.808
108939,2022-04-18 18:45:00,0.622
108940,2022-04-18 19:00:00,0.437
108941,2022-04-18 19:15:00,0.177
108942,2022-04-18 19:30:00,0.018
108943,2022-04-18 19:45:00,0.007
108944,2022-04-18 20:00:00,0.002
108945,2022-04-18 20:15:00,0.0
108946,2022-04-18 20:30:00,0.0
108947,2022-04-18 20:45:00,
108948,2022-04-18 21:00:00,
108949,2022-04-18 21:15:00,
108950,2022-04-18 21:30:00,
108951,2022-04-18 21:45:00,
108952,2022-04-18 22:00:00,
108953,2022-04-18 22:15:00,0.0
108954,2022-04-18 22:30:00,
108955,2022-04-18 22:45:00,
108956,2022-04-18 23:00:00,
108957,2022-04-18 23:15:00,
108958,2022-04-18 23:30:00,
108959,2022-04-18 23:45:00,
108960,2022-04-19 00:00:00,
108961,2022-04-19 00:15:00,
108962,2022-04-19 00:30:00,
108963,2022-04-19 00:45:00,
108964,2022-04-19 01:00:00,
108965,2022-04-19 01:15:00,
108966,2022-04-19 01:30:00,
108967,2022-04-19 01:45:00,
108968,2022-04-19 02:00:00,
108969,2022-04-19 02:15:00,
108970,2022-04-19 02:30:00,
108971,2022-04-19 02:45:00,
108972,2022-04-19 03:00:00,
108973,2022-04-19 03:15:00,
108974,2022-04-19 03:30:00,
108975,2022-04-19 03:45:00,
108976,2022-04-19 04:00:00,
108977,2022-04-19 04:15:00,
108978,2022-04-19 04:30:00,
108979,2022-04-19 04:45:00,
108980,2022-04-19 05:00:00,
108981,2022-04-19 05:15:00,
108982,2022-04-19 05:30:00,
108983,2022-04-19 05:45:00,
108984,2022-04-19 06:00:00,
108985,2022-04-19 06:15:00,0.0
108986,2022-04-19 06:30:00,0.0
108987,2022-04-19 06:45:00,0.004
108988,2022-04-19 07:00:00,0.02
108989,2022-04-19 07:15:00,0.035
108990,2022-04-19 07:30:00,0.05
108991,2022-04-19 07:45:00,0.07
108992,2022-04-19 08:00:00,0.131
108993,2022-04-19 08:15:00,0.245
108994,2022-04-19 08:30:00,0.398
108995,2022-04-19 08:45:00,0.572
108996,2022-04-19 09:00:00,0.747
108997,2022-04-19 09:15:00,0.941
108998,2022-04-19 09:30:00,1.132
108999,2022-04-19 09:45:00,1.304
109000,2022-04-19 10:00:00,1.464
109001,2022-04-19 10:15:00,1.601
109002,2022-04-19 10:30:00,1.719
109003,2022-04-19 10:45:00,1.848
109004,2022-04-19 11:00:00,1.964
109005,2022-04-19 11:15:00,2.082
109006,2022-04-19 11:30:00,2.185
109007,2022-04-19 11:45:00,2.265
109008,2022-04-19 12:00:00,2.337
109009,2022-04-19 12:15:00,2.384
109010,2022-04-19 12:30:00,2.426
109011,2022-04-19 12:45:00,2.467
109012,2022-04-19 13:00:00,2.517
109013,2022-04-19 13:15:00,2.52
109014,2022-04-19 13:30:00,2.504
109015,2022-04-19 13:45:00,2.414
109016,2022-04-19 14:00:00,2.123
109017,2022-04-19 14:15:00,2.313
109018,2022-04-19 14:30:00,2.35
109019,2022-04-19 14:45:00,2.361
109020,2022-04-19 15:00:00,2.253
109021,2022-04-19 15:15:00,2.025
109022,2022-04-19 15:30:00,2.022
109023,2022-04-19 15:45:00,1.904
109024,2022-04-19 16:00:00,1.903
109025,2022-04-19 16:15:00,1.692
109026,2022-04-19 16:30:00,1.71
109027,2022-04-19 16:45:00,1.431
109028,2022-04-19 17:00:00,1.235
109029,2022-04-19 17:15:00,1.251
109030,2022-04-19 17:30:00,1.197
109031,2022-04-19 17:45:00,0.872
109032,2022-04-19 18:00:00,0.288
109033,2022-04-19 18:15:00,0.199
109034,2022-04-19 18:30:00,0.225
109035,2022-04-19 18:45:00,0.18
109036,2022-04-19 19:00:00,0.16
109037,2022-04-19 19:15:00,0.117
109038,2022-04-19 19:30:00,0.071
109039,2022-04-19 19:45:00,0.034
109040,2022-04-19 20:00:00,0.003
109041,2022-04-19 20:15:00,0.0
109042,2022-04-19 20:30:00,0.0
109043,2022-04-19 20:45:00,
109044,2022-04-19 21:00:00,
109045,2022-04-19 21:15:00,
109046,2022-04-19 21:30:00,
109047,2022-04-19 21:45:00,
109048,2022-04-19 22:00:00,
109049,2022-04-19 22:15:00,0.0
109050,2022-04-19 22:30:00,
109051,2022-04-19 22:45:00,
109052,2022-04-19 23:00:00,
109053,2022-04-19 23:15:00,
109054,2022-04-19 23:30:00,
109055,2022-04-19 23:45:00,
109056,2022-04-20 00:00:00,
109057,2022-04-20 00:15:00,
109058,2022-04-20 00:30:00,
109059,2022-04-20 00:45:00,
109060,2022-04-20 01:00:00,
109061,2022-04-20 01:15:00,
109062,2022-04-20 01:30:00,
109063,2022-04-20 01:45:00,
109064,2022-04-20 02:00:00,
109065,2022-04-20 02:15:00,
109066,2022-04-20 02:30:00,
109067,2022-04-20 02:45:00,
109068,2022-04-20 03:00:00,
109069,2022-04-20 03:15:00,
109070,2022-04-20 03:30:00,
109071,2022-04-20 03:45:00,
109072,2022-04-20 04:00:00,
109073,2022-04-20 04:15:00,
109074,2022-04-20 04:30:00,
109075,2022-04-20 04:45:00,
109076,2022-04-20 05:00:00,
109077,2022-04-20 05:15:00,
109078,2022-04-20 05:30:00,
109079,2022-04-20 05:45:00,
109080,2022-04-20 06:00:00,
109081,2022-04-20 06:15:00,0.0
109082,2022-04-20 06:30:00,0.002
109083,2022-04-20 06:45:00,0.017
109084,2022-04-20 07:00:00,0.035
109085,2022-04-20 07:15:00,0.049
109086,2022-04-20 07:30:00,0.052
109087,2022-04-20 07:45:00,0.076
109088,2022-04-20 08:00:00,0.126
109089,2022-04-20 08:15:00,0.254
109090,2022-04-20 08:30:00,0.412
109091,2022-04-20 08:45:00,0.585
109092,2022-04-20 09:00:00,0.748
109093,2022-04-20 09:15:00,0.943
109094,2022-04-20 09:30:00,1.116
109095,2022-04-20 09:45:00,1.285
109096,2022-04-20 10:00:00,1.453
109097,2022-04-20 10:15:00,1.602
109098,2022-04-20 10:30:00,1.747
109099,2022-04-20 10:45:00,1.886
109100,2022-04-20 11:00:00,2.001
109101,2022-04-20 11:15:00,2.108
109102,2022-04-20 11:30:00,2.186
109103,2022-04-20 11:45:00,2.242
109104,2022-04-20 12:00:00,2.352
109105,2022-04-20 12:15:00,2.423
109106,2022-04-20 12:30:00,2.475
109107,2022-04-20 12:45:00,2.502
109108,2022-04-20 13:00:00,2.525
109109,2022-04-20 13:15:00,2.536
109110,2022-04-20 13:30:00,2.537
109111,2022-04-20 13:45:00,2.513
109112,2022-04-20 14:00:00,2.513
109113,2022-04-20 14:15:00,2.474
109114,2022-04-20 14:30:00,2.403
109115,2022-04-20 14:45:00,2.386
109116,2022-04-20 15:00:00,2.341
109117,2022-04-20 15:15:00,2.281
109118,2022-04-20 15:30:00,2.22
109119,2022-04-20 15:45:00,2.153
109120,2022-04-20 16:00:00,2.072
109121,2022-04-20 16:15:00,1.992
109122,2022-04-20 16:30:00,1.892
109123,2022-04-20 16:45:00,1.785
109124,2022-04-20 17:00:00,1.672
109125,2022-04-20 17:15:00,1.541
109126,2022-04-20 17:30:00,1.396
109127,2022-04-20 17:45:00,1.254
109128,2022-04-20 18:00:00,1.092
109129,2022-04-20 18:15:00,0.904
109130,2022-04-20 18:30:00,0.709
109131,2022-04-20 18:45:00,0.484
109132,2022-04-20 19:00:00,0.345
109133,2022-04-20 19:15:00,0.159
109134,2022-04-20 19:30:00,0.068
109135,2022-04-20 19:45:00,0.027
109136,2022-04-20 20:00:00,0.002
109137,2022-04-20 20:15:00,0.0
109138,2022-04-20 20:30:00,
109139,2022-04-20 20:45:00,
109140,2022-04-20 21:00:00,
109141,2022-04-20 21:15:00,
109142,2022-04-20 21:30:00,
109143,2022-04-20 21:45:00,
109144,2022-04-20 22:00:00,
109145,2022-04-20 22:15:00,0.0
109146,2022-04-20 22:30:00,
109147,2022-04-20 22:45:00,
109148,2022-04-20 23:00:00,
109149,2022-04-20 23:15:00,
109150,2022-04-20 23:30:00,
109151,2022-04-20 23:45:00,
109152,2022-04-21 00:00:00,
109153,2022-04-21 00:15:00,
109154,2022-04-21 00:30:00,
109155,2022-04-21 00:45:00,
109156,2022-04-21 01:00:00,
109157,2022-04-21 01:15:00,
109158,2022-04-21 01:30:00,
109159,2022-04-21 01:45:00,
109160,2022-04-21 02:00:00,
109161,2022-04-21 02:15:00,
109162,2022-04-21 02:30:00,
109163,2022-04-21 02:45:00,
109164,2022-04-21 03:00:00,
109165,2022-04-21 03:15:00,
109166,2022-04-21 03:30:00,
109167,2022-04-21 03:45:00,
109168,2022-04-21 04:00:00,
109169,2022-04-21 04:15:00,
109170,2022-04-21 04:30:00,
109171,2022-04-21 04:45:00,
109172,2022-04-21 05:00:00,
109173,2022-04-21 05:15:00,
109174,2022-04-21 05:30:00,
109175,2022-04-21 05:45:00,
109176,2022-04-21 06:00:00,
109177,2022-04-21 06:15:00,0.0
109178,2022-04-21 06:30:00,0.002
109179,2022-04-21 06:45:00,0.014
109180,2022-04-21 07:00:00,0.032
109181,2022-04-21 07:15:00,0.051
109182,2022-04-21 07:30:00,0.07
109183,2022-04-21 07:45:00,0.094
109184,2022-04-21 08:00:00,0.158
109185,2022-04-21 08:15:00,0.273
109186,2022-04-21 08:30:00,0.419
109187,2022-04-21 08:45:00,0.591
109188,2022-04-21 09:00:00,0.762
109189,2022-04-21 09:15:00,0.943
109190,2022-04-21 09:30:00,1.124
109191,2022-04-21 09:45:00,1.285
109192,2022-04-21 10:00:00,1.444
109193,2022-04-21 10:15:00,1.585
109194,2022-04-21 10:30:00,1.712
109195,2022-04-21 10:45:00,1.844
109196,2022-04-21 11:00:00,1.966
109197,2022-04-21 11:15:00,2.054
109198,2022-04-21 11:30:00,2.167
109199,2022-04-21 11:45:00,2.252
109200,2022-04-21 12:00:00,2.33
109201,2022-04-21 12:15:00,2.384
109202,2022-04-21 12:30:00,2.436
109203,2022-04-21 12:45:00,2.486
109204,2022-04-21 13:00:00,2.511
109205,2022-04-21 13:15:00,2.523
109206,2022-04-21 13:30:00,2.523
109207,2022-04-21 13:45:00,2.521
109208,2022-04-21 14:00:00,2.521
109209,2022-04-21 14:15:00,2.461
109210,2022-04-21 14:30:00,2.455
109211,2022-04-21 14:45:00,2.417
109212,2022-04-21 15:00:00,1.991
109213,2022-04-21 15:15:00,1.747
109214,2022-04-21 15:30:00,2.109
109215,2022-04-21 15:45:00,1.493
109216,2022-04-21 16:00:00,1.498
109217,2022-04-21 16:15:00,1.759
109218,2022-04-21 16:30:00,1.941
109219,2022-04-21 16:45:00,1.575
109220,2022-04-21 17:00:00,1.746
109221,2022-04-21 17:15:00,1.655
109222,2022-04-21 17:30:00,1.198
109223,2022-04-21 17:45:00,1.25
109224,2022-04-21 18:00:00,0.817
109225,2022-04-21 18:15:00,0.702
109226,2022-04-21 18:30:00,0.544
109227,2022-04-21 18:45:00,0.542
109228,2022-04-21 19:00:00,0.374
109229,2022-04-21 19:15:00,0.167
109230,2022-04-21 19:30:00,0.051
109231,2022-04-21 19:45:00,0.026
109232,2022-04-21 20:00:00,0.005
109233,2022-04-21 20:15:00,0.001
109234,2022-04-21 20:30:00,0.0
109235,2022-04-21 20:45:00,
109236,2022-04-21 21:00:00,
109237,2022-04-21 21:15:00,
109238,2022-04-21 21:30:00,
109239,2022-04-21 21:45:00,
109240,2022-04-21 22:00:00,
109241,2022-04-21 22:15:00,
109242,2022-04-21 22:30:00,0.0
109243,2022-04-21 22:45:00,
109244,2022-04-21 23:00:00,
109245,2022-04-21 23:15:00,
109246,2022-04-21 23:30:00,
109247,2022-04-21 23:45:00,
109248,2022-04-22 00:00:00,
109249,2022-04-22 00:15:00,
109250,2022-04-22 00:30:00,
109251,2022-04-22 00:45:00,
109252,2022-04-22 01:00:00,
109253,2022-04-22 01:15:00,
109254,2022-04-22 01:30:00,
109255,2022-04-22 01:45:00,
109256,2022-04-22 02:00:00,
109257,2022-04-22 02:15:00,
109258,2022-04-22 02:30:00,
109259,2022-04-22 02:45:00,
109260,2022-04-22 03:00:00,
109261,2022-04-22 03:15:00,
109262,2022-04-22 03:30:00,
109263,2022-04-22 03:45:00,
109264,2022-04-22 04:00:00,
109265,2022-04-22 04:15:00,
109266,2022-04-22 04:30:00,
109267,2022-04-22 04:45:00,
109268,2022-04-22 05:00:00,
109269,2022-04-22 05:15:00,
109270,2022-04-22 05:30:00,
109271,2022-04-22 05:45:00,
109272,2022-04-22 06:00:00,
109273,2022-04-22 06:15:00,0.0
109274,2022-04-22 06:30:00,0.004
109275,2022-04-22 06:45:00,0.027
109276,2022-04-22 07:00:00,0.068
109277,2022-04-22 07:15:00,0.099
109278,2022-04-22 07:30:00,0.105
109279,2022-04-22 07:45:00,0.131
109280,2022-04-22 08:00:00,0.2
109281,2022-04-22 08:15:00,0.314
109282,2022-04-22 08:30:00,0.45
109283,2022-04-22 08:45:00,0.538
109284,2022-04-22 09:00:00,0.662
109285,2022-04-22 09:15:00,0.864
109286,2022-04-22 09:30:00,1.034
109287,2022-04-22 09:45:00,1.115
109288,2022-04-22 10:00:00,1.293
109289,2022-04-22 10:15:00,1.007
109290,2022-04-22 10:30:00,1.377
109291,2022-04-22 10:45:00,1.885
109292,2022-04-22 11:00:00,1.004
109293,2022-04-22 11:15:00,0.893
109294,2022-04-22 11:30:00,2.033
109295,2022-04-22 11:45:00,1.743
109296,2022-04-22 12:00:00,2.153
109297,2022-04-22 12:15:00,2.465
109298,2022-04-22 12:30:00,1.952
109299,2022-04-22 12:45:00,1.687
109300,2022-04-22 13:00:00,2.486
109301,2022-04-22 13:15:00,2.335
109302,2022-04-22 13:30:00,2.429
109303,2022-04-22 13:45:00,2.465
109304,2022-04-22 14:00:00,2.442
109305,2022-04-22 14:15:00,2.406
109306,2022-04-22 14:30:00,2.361
109307,2022-04-22 14:45:00,2.187
109308,2022-04-22 15:00:00,2.102
109309,2022-04-22 15:15:00,2.191
109310,2022-04-22 15:30:00,1.722
109311,2022-04-22 15:45:00,2.087
109312,2022-04-22 16:00:00,1.819
109313,2022-04-22 16:15:00,2.019
109314,2022-04-22 16:30:00,1.845
109315,2022-04-22 16:45:00,1.741
109316,2022-04-22 17:00:00,1.422
109317,2022-04-22 17:15:00,1.53
109318,2022-04-22 17:30:00,1.19
109319,2022-04-22 17:45:00,0.805
109320,2022-04-22 18:00:00,0.867
109321,2022-04-22 18:15:00,0.543
109322,2022-04-22 18:30:00,0.185
109323,2022-04-22 18:45:00,0.303
109324,2022-04-22 19:00:00,0.39
109325,2022-04-22 19:15:00,0.261
109326,2022-04-22 19:30:00,0.095
109327,2022-04-22 19:45:00,0.044
109328,2022-04-22 20:00:00,0.005
109329,2022-04-22 20:15:00,0.001
109330,2022-04-22 20:30:00,0.0
109331,2022-04-22 20:45:00,
109332,2022-04-22 21:00:00,
109333,2022-04-22 21:15:00,
109334,2022-04-22 21:30:00,
109335,2022-04-22 21:45:00,
109336,2022-04-22 22:00:00,
109337,2022-04-22 22:15:00,0.0
109338,2022-04-22 22:30:00,
109339,2022-04-22 22:45:00,
109340,2022-04-22 23:00:00,
109341,2022-04-22 23:15:00,
109342,2022-04-22 23:30:00,
109343,2022-04-22 23:45:00,
109344,2022-04-23 00:00:00,
109345,2022-04-23 00:15:00,
109346,2022-04-23 00:30:00,
109347,2022-04-23 00:45:00,
109348,2022-04-23 01:00:00,
109349,2022-04-23 01:15:00,
109350,2022-04-23 01:30:00,
109351,2022-04-23 01:45:00,
109352,2022-04-23 02:00:00,
109353,2022-04-23 02:15:00,
109354,2022-04-23 02:30:00,
109355,2022-04-23 02:45:00,
109356,2022-04-23 03:00:00,
109357,2022-04-23 03:15:00,
109358,2022-04-23 03:30:00,
109359,2022-04-23 03:45:00,
109360,2022-04-23 04:00:00,
109361,2022-04-23 04:15:00,
109362,2022-04-23 04:30:00,
109363,2022-04-23 04:45:00,
109364,2022-04-23 05:00:00,
109365,2022-04-23 05:15:00,
109366,2022-04-23 05:30:00,
109367,2022-04-23 05:45:00,
109368,2022-04-23 06:00:00,
109369,2022-04-23 06:15:00,0.0
109370,2022-04-23 06:30:00,0.002
109371,2022-04-23 06:45:00,0.014
109372,2022-04-23 07:00:00,0.044
109373,2022-04-23 07:15:00,0.084
109374,2022-04-23 07:30:00,0.138
109375,2022-04-23 07:45:00,0.167
109376,2022-04-23 08:00:00,0.181
109377,2022-04-23 08:15:00,0.197
109378,2022-04-23 08:30:00,0.259
109379,2022-04-23 08:45:00,0.236
109380,2022-04-23 09:00:00,0.287
109381,2022-04-23 09:15:00,0.347
109382,2022-04-23 09:30:00,0.411
109383,2022-04-23 09:45:00,0.387
109384,2022-04-23 10:00:00,0.349
109385,2022-04-23 10:15:00,0.356
109386,2022-04-23 10:30:00,0.539
109387,2022-04-23 10:45:00,0.466
109388,2022-04-23 11:00:00,0.466
109389,2022-04-23 11:15:00,0.465
109390,2022-04-23 11:30:00,0.56
109391,2022-04-23 11:45:00,0.61
109392,2022-04-23 12:00:00,0.854
109393,2022-04-23 12:15:00,0.977
109394,2022-04-23 12:30:00,0.83
109395,2022-04-23 12:45:00,1.002
109396,2022-04-23 13:00:00,0.887
109397,2022-04-23 13:15:00,1.594
109398,2022-04-23 13:30:00,1.708
109399,2022-04-23 13:45:00,2.379
109400,2022-04-23 14:00:00,2.588
109401,2022-04-23 14:15:00,2.39
109402,2022-04-23 14:30:00,1.775
109403,2022-04-23 14:45:00,1.741
109404,2022-04-23 15:00:00,0.757
109405,2022-04-23 15:15:00,0.756
109406,2022-04-23 15:30:00,1.209
109407,2022-04-23 15:45:00,1.283
109408,2022-04-23 16:00:00,0.716
109409,2022-04-23 16:15:00,0.677
109410,2022-04-23 16:30:00,0.52
109411,2022-04-23 16:45:00,0.508
109412,2022-04-23 17:00:00,0.678
109413,2022-04-23 17:15:00,0.445
109414,2022-04-23 17:30:00,0.356
109415,2022-04-23 17:45:00,0.314
109416,2022-04-23 18:00:00,0.25
109417,2022-04-23 18:15:00,0.233
109418,2022-04-23 18:30:00,0.244
109419,2022-04-23 18:45:00,0.235
109420,2022-04-23 19:00:00,0.272
109421,2022-04-23 19:15:00,0.258
109422,2022-04-23 19:30:00,0.061
109423,2022-04-23 19:45:00,0.018
109424,2022-04-23 20:00:00,0.006
109425,2022-04-23 20:15:00,0.0
109426,2022-04-23 20:30:00,0.0
109427,2022-04-23 20:45:00,
109428,2022-04-23 21:00:00,
109429,2022-04-23 21:15:00,
109430,2022-04-23 21:30:00,
109431,2022-04-23 21:45:00,
109432,2022-04-23 22:00:00,
109433,2022-04-23 22:15:00,0.0
109434,2022-04-23 22:30:00,
109435,2022-04-23 22:45:00,
109436,2022-04-23 23:00:00,
109437,2022-04-23 23:15:00,
109438,2022-04-23 23:30:00,
109439,2022-04-23 23:45:00,
109440,2022-04-24 00:00:00,
109441,2022-04-24 00:15:00,
109442,2022-04-24 00:30:00,
109443,2022-04-24 00:45:00,
109444,2022-04-24 01:00:00,
109445,2022-04-24 01:15:00,
109446,2022-04-24 01:30:00,
109447,2022-04-24 01:45:00,
109448,2022-04-24 02:00:00,
109449,2022-04-24 02:15:00,
109450,2022-04-24 02:30:00,
109451,2022-04-24 02:45:00,
109452,2022-04-24 03:00:00,
109453,2022-04-24 03:15:00,
109454,2022-04-24 03:30:00,
109455,2022-04-24 03:45:00,
109456,2022-04-24 04:00:00,
109457,2022-04-24 04:15:00,
109458,2022-04-24 04:30:00,
109459,2022-04-24 04:45:00,
109460,2022-04-24 05:00:00,
109461,2022-04-24 05:15:00,
109462,2022-04-24 05:30:00,
109463,2022-04-24 05:45:00,
109464,2022-04-24 06:00:00,
109465,2022-04-24 06:15:00,0.0
109466,2022-04-24 06:30:00,0.0
109467,2022-04-24 06:45:00,0.006
109468,2022-04-24 07:00:00,0.033
109469,2022-04-24 07:15:00,0.096
109470,2022-04-24 07:30:00,0.116
109471,2022-04-24 07:45:00,0.153
109472,2022-04-24 08:00:00,0.191
109473,2022-04-24 08:15:00,0.204
109474,2022-04-24 08:30:00,0.262
109475,2022-04-24 08:45:00,0.304
109476,2022-04-24 09:00:00,0.381
109477,2022-04-24 09:15:00,0.409
109478,2022-04-24 09:30:00,0.42
109479,2022-04-24 09:45:00,0.51
109480,2022-04-24 10:00:00,0.579
109481,2022-04-24 10:15:00,0.506
109482,2022-04-24 10:30:00,0.489
109483,2022-04-24 10:45:00,0.599
109484,2022-04-24 11:00:00,0.674
109485,2022-04-24 11:15:00,0.637
109486,2022-04-24 11:30:00,0.481
109487,2022-04-24 11:45:00,0.356
109488,2022-04-24 12:00:00,0.422
109489,2022-04-24 12:15:00,0.457
109490,2022-04-24 12:30:00,0.427
109491,2022-04-24 12:45:00,0.466
109492,2022-04-24 13:00:00,0.506
109493,2022-04-24 13:15:00,0.713
109494,2022-04-24 13:30:00,0.745
109495,2022-04-24 13:45:00,0.536
109496,2022-04-24 14:00:00,0.655
109497,2022-04-24 14:15:00,0.692
109498,2022-04-24 14:30:00,0.48
109499,2022-04-24 14:45:00,0.698
109500,2022-04-24 15:00:00,0.819
109501,2022-04-24 15:15:00,0.472
109502,2022-04-24 15:30:00,0.473
109503,2022-04-24 15:45:00,0.29
109504,2022-04-24 16:00:00,0.227
109505,2022-04-24 16:15:00,0.286
109506,2022-04-24 16:30:00,0.21
109507,2022-04-24 16:45:00,0.108
109508,2022-04-24 17:00:00,0.245
109509,2022-04-24 17:15:00,0.179
109510,2022-04-24 17:30:00,0.124
109511,2022-04-24 17:45:00,0.101
109512,2022-04-24 18:00:00,0.086
109513,2022-04-24 18:15:00,0.042
109514,2022-04-24 18:30:00,0.015
109515,2022-04-24 18:45:00,0.058
109516,2022-04-24 19:00:00,0.047
109517,2022-04-24 19:15:00,0.008
109518,2022-04-24 19:30:00,0.002
109519,2022-04-24 19:45:00,0.0
109520,2022-04-24 20:00:00,0.0
109521,2022-04-24 20:15:00,
109522,2022-04-24 20:30:00,
109523,2022-04-24 20:45:00,
109524,2022-04-24 21:00:00,
109525,2022-04-24 21:15:00,
109526,2022-04-24 21:30:00,
109527,2022-04-24 21:45:00,
109528,2022-04-24 22:00:00,0.0
109529,2022-04-24 22:15:00,
109530,2022-04-24 22:30:00,
109531,2022-04-24 22:45:00,
109532,2022-04-24 23:00:00,
109533,2022-04-24 23:15:00,
109534,2022-04-24 23:30:00,
109535,2022-04-24 23:45:00,
109536,2022-04-25 00:00:00,
109537,2022-04-25 00:15:00,
109538,2022-04-25 00:30:00,
109539,2022-04-25 00:45:00,
109540,2022-04-25 01:00:00,
109541,2022-04-25 01:15:00,
109542,2022-04-25 01:30:00,
109543,2022-04-25 01:45:00,
109544,2022-04-25 02:00:00,
109545,2022-04-25 02:15:00,
109546,2022-04-25 02:30:00,
109547,2022-04-25 02:45:00,
109548,2022-04-25 03:00:00,
109549,2022-04-25 03:15:00,
109550,2022-04-25 03:30:00,
109551,2022-04-25 03:45:00,
109552,2022-04-25 04:00:00,
109553,2022-04-25 04:15:00,
109554,2022-04-25 04:30:00,
109555,2022-04-25 04:45:00,
109556,2022-04-25 05:00:00,
109557,2022-04-25 05:15:00,
109558,2022-04-25 05:30:00,
109559,2022-04-25 05:45:00,
109560,2022-04-25 06:00:00,
109561,2022-04-25 06:15:00,0.0
109562,2022-04-25 06:30:00,0.0
109563,2022-04-25 06:45:00,0.0
109564,2022-04-25 07:00:00,0.002
109565,2022-04-25 07:15:00,0.007
109566,2022-04-25 07:30:00,0.011
109567,2022-04-25 07:45:00,0.012
109568,2022-04-25 08:00:00,0.039
109569,2022-04-25 08:15:00,0.089
109570,2022-04-25 08:30:00,0.087
109571,2022-04-25 08:45:00,0.23
109572,2022-04-25 09:00:00,0.289
109573,2022-04-25 09:15:00,0.138
109574,2022-04-25 09:30:00,0.17
109575,2022-04-25 09:45:00,0.348
109576,2022-04-25 10:00:00,0.76
109577,2022-04-25 10:15:00,0.72
109578,2022-04-25 10:30:00,0.609
109579,2022-04-25 10:45:00,0.927
109580,2022-04-25 11:00:00,0.348
109581,2022-04-25 11:15:00,0.752
109582,2022-04-25 11:30:00,1.395
109583,2022-04-25 11:45:00,1.222
109584,2022-04-25 12:00:00,0.9
109585,2022-04-25 12:15:00,0.774
109586,2022-04-25 12:30:00,0.831
109587,2022-04-25 12:45:00,0.799
109588,2022-04-25 13:00:00,0.715
109589,2022-04-25 13:15:00,0.651
109590,2022-04-25 13:30:00,0.981
109591,2022-04-25 13:45:00,1.049
109592,2022-04-25 14:00:00,1.339
109593,2022-04-25 14:15:00,2.168
109594,2022-04-25 14:30:00,1.277
109595,2022-04-25 14:45:00,0.717
109596,2022-04-25 15:00:00,0.311
109597,2022-04-25 15:15:00,0.356
109598,2022-04-25 15:30:00,0.36
109599,2022-04-25 15:45:00,0.641
109600,2022-04-25 16:00:00,0.618
109601,2022-04-25 16:15:00,0.896
109602,2022-04-25 16:30:00,1.0
109603,2022-04-25 16:45:00,1.226
109604,2022-04-25 17:00:00,0.519
109605,2022-04-25 17:15:00,0.432
109606,2022-04-25 17:30:00,0.449
109607,2022-04-25 17:45:00,0.521
109608,2022-04-25 18:00:00,0.282
109609,2022-04-25 18:15:00,0.192
109610,2022-04-25 18:30:00,0.143
109611,2022-04-25 18:45:00,0.067
109612,2022-04-25 19:00:00,0.027
109613,2022-04-25 19:15:00,0.004
109614,2022-04-25 19:30:00,0.003
109615,2022-04-25 19:45:00,0.001
109616,2022-04-25 20:00:00,0.0
109617,2022-04-25 20:15:00,0.0
109618,2022-04-25 20:30:00,
109619,2022-04-25 20:45:00,
109620,2022-04-25 21:00:00,
109621,2022-04-25 21:15:00,
109622,2022-04-25 21:30:00,
109623,2022-04-25 21:45:00,
109624,2022-04-25 22:00:00,
109625,2022-04-25 22:15:00,0.0
109626,2022-04-25 22:30:00,
109627,2022-04-25 22:45:00,
109628,2022-04-25 23:00:00,
109629,2022-04-25 23:15:00,
109630,2022-04-25 23:30:00,
109631,2022-04-25 23:45:00,
109632,2022-04-26 00:00:00,
109633,2022-04-26 00:15:00,
109634,2022-04-26 00:30:00,
109635,2022-04-26 00:45:00,
109636,2022-04-26 01:00:00,
109637,2022-04-26 01:15:00,
109638,2022-04-26 01:30:00,
109639,2022-04-26 01:45:00,
109640,2022-04-26 02:00:00,
109641,2022-04-26 02:15:00,
109642,2022-04-26 02:30:00,
109643,2022-04-26 02:45:00,
109644,2022-04-26 03:00:00,
109645,2022-04-26 03:15:00,
109646,2022-04-26 03:30:00,
109647,2022-04-26 03:45:00,
109648,2022-04-26 04:00:00,
109649,2022-04-26 04:15:00,
109650,2022-04-26 04:30:00,
109651,2022-04-26 04:45:00,
109652,2022-04-26 05:00:00,
109653,2022-04-26 05:15:00,
109654,2022-04-26 05:30:00,
109655,2022-04-26 05:45:00,
109656,2022-04-26 06:00:00,
109657,2022-04-26 06:15:00,0.0
109658,2022-04-26 06:30:00,0.0
109659,2022-04-26 06:45:00,0.008
109660,2022-04-26 07:00:00,0.007
109661,2022-04-26 07:15:00,0.032
109662,2022-04-26 07:30:00,0.004
109663,2022-04-26 07:45:00,0.009
109664,2022-04-26 08:00:00,0.006
109665,2022-04-26 08:15:00,0.044
109666,2022-04-26 08:30:00,0.003
109667,2022-04-26 08:45:00,0.011
109668,2022-04-26 09:00:00,0.087
109669,2022-04-26 09:15:00,0.058
109670,2022-04-26 09:30:00,0.079
109671,2022-04-26 09:45:00,0.068
